Geneid	ScB42	ScB43	Sc30m2	Sc30m4	Sc1h2	Sc1h4	Sc1-5h2	Sc1-5h4	Sc2h2	Sc2h4	Sc2-5h2	Sc2-5h4	Sc3h2	Sc3h4	Sc3-5h2	Sc3-5h4	Sc4h2	Sc4h4	Sc6h2	Sc6h4	Sc8h2	Sc8h4
YOR097C	450	426	997	1081	606	643	605	544	938	691	803	750	857	763	679	903	871	782	795	869	1156	916
YOR098C	2957	2538	2119	2047	3793	3434	3308	3200	3044	2140	1710	2271	1907	1742	1772	1995	2264	1924	2067	2133	2389	2119
YOR099W	4740	4262	3736	4195	3894	3595	4496	4267	5244	3930	3857	4509	4111	3864	3659	4374	4460	4324	3590	4084	3748	4078
YOR100C	47	31	755	668	168	114	117	102	173	111	170	177	259	195	177	250	282	240	371	366	541	284
YOR101W	1704	1626	882	993	1551	1507	1761	1670	1421	1112	708	875	675	628	515	707	650	660	684	777	1150	972
YOR103C	958	923	1125	1136	1064	996	1116	1003	1255	1002	1015	1076	1064	1041	895	1128	1194	1054	970	1080	1047	1077
YOR104W	335	311	410	468	446	402	403	350	540	418	399	461	502	535	487	592	630	604	488	568	557	516
YOR105W	19	16	28	20	29	24	27	21	46	19	32	32	34	27	29	43	31	27	40	35	35	35
YOR106W	547	561	621	631	708	715	709	692	819	618	544	601	499	450	468	632	516	488	476	557	651	635
YOR107W	295	257	185	133	202	179	220	203	224	182	119	201	125	94	133	158	174	158	176	270	444	492
YOR108W	4693	4165	1612	1666	4012	3471	4290	3951	3615	2844	1309	1976	883	731	730	831	686	748	657	735	1227	1200
YOR109W	2609	2407	4110	4135	3731	3397	3275	2830	3710	2388	2805	3587	3245	3014	2617	3187	3225	2936	2550	2740	2951	2391
YOR110W	772	752	1394	1562	1148	996	1009	950	1238	950	1143	1093	1279	1120	981	1252	1114	1000	1008	1153	1265	859
YOR111W	389	398	616	703	529	510	532	489	647	536	612	591	699	672	585	738	770	616	567	697	703	560
YOR112W	1077	970	1369	1458	1416	1229	1458	1334	1466	1024	1163	1334	1247	1227	1118	1312	1326	1289	1023	1006	1033	998
YOR113W	434	396	996	1061	662	561	621	580	776	456	681	720	761	844	772	840	1072	1017	1063	1143	1292	1006
YOR114W	299	291	221	260	337	338	452	423	415	289	332	426	426	385	428	473	500	561	422	436	505	464
YOR115C	854	797	768	843	1001	944	1029	806	1125	907	793	894	844	855	780	931	857	914	697	838	891	903
YOR116C	2876	2633	1054	1001	2919	2475	2617	2390	2204	1637	960	1402	984	989	1181	1223	1499	1369	1807	2017	2528	2145
YOR117W	4041	3721	7939	8477	6190	5629	4555	4085	6634	5084	5975	6331	7103	6652	5651	7006	6340	5850	4428	5150	4783	4122
YOR118W	1544	1353	1604	1674	1919	1753	1709	1612	1824	1311	1248	1399	1455	1341	1255	1635	1544	1480	1620	1704	2082	1557
YOR119C	1186	1095	730	744	1407	1331	1384	1311	991	748	565	662	698	613	639	790	794	737	1064	1155	1472	994
YOR120W	490	431	10989	10535	3734	3060	1790	1366	2912	2712	5669	4410	8381	8430	6031	7881	8483	6400	8452	8743	9535	5542
YOR122C	7501	6842	9584	9719	9514	8575	8478	7751	10860	9240	9569	9734	11363	10641	9774	12285	11916	11030	10426	11705	11678	10788
YOR123C	2268	1979	2269	2328	2448	2248	2427	2213	2688	1793	1979	2240	2274	2151	2230	2549	2002	1943	2206	2437	2200	1502
YOR124C	2413	2134	5559	5309	3862	3255	2841	2711	4080	2923	3704	4005	4437	4222	3449	4351	4326	3640	3837	4173	4603	3207
YOR125C	599	591	1443	1472	860	800	765	677	1093	844	1237	1228	1577	1397	1171	1449	1460	1267	1151	1246	1119	1005
YOR126C	443	435	536	581	738	593	476	447	699	504	477	534	466	456	457	555	497	533	525	616	649	619
YOR127W	1921	1747	1572	1522	2275	2050	1785	1652	2304	1661	1309	1659	1450	1371	1364	1593	1727	1512	1498	1696	1678	1637
YOR128C	1834	1582	4499	4850	4789	3963	2784	2391	3638	2994	4092	4530	4985	4332	3914	4758	4115	3751	2750	3168	2896	2470
YOR129C	505	505	507	465	566	561	669	622	631	452	434	478	479	436	444	510	491	469	453	437	581	447
YOR130C	790	710	1131	1198	915	731	748	737	1206	946	839	898	807	768	675	846	787	712	607	682	796	740
YOR131C	589	587	933	994	855	698	791	615	1011	697	907	907	1000	930	843	1135	998	958	925	1014	944	938
YOR132W	1227	1055	2876	2984	1772	1615	1685	1530	2194	1556	2007	2155	2315	2194	1833	2119	2196	1990	1732	1922	1906	1599
YOR133W	13027	10894	8682	9773	10592	9378	11219	10457	12742	9826	7472	9306	7384	7019	6400	7680	7378	7561	5365	6641	6203	6323
YOR134W	57	66	1631	1497	398	305	321	247	222	215	304	291	616	694	311	515	449	318	446	326	959	324
YOR136W	4599	4088	11178	10644	8956	6417	4538	2905	7206	5368	9145	7765	10397	10324	8554	9173	9900	8368	7429	8172	6894	5705
YOR137C	621	601	1339	1380	771	781	758	641	1053	714	981	1050	1187	1133	1010	1293	1257	1160	1260	1366	1427	1263
YOR138C	1187	1168	2163	2223	1752	1665	1519	1364	1872	1391	1836	1994	2227	2061	2025	2459	2620	2283	2854	2968	3468	2935
YOR140W	791	702	674	699	868	862	831	763	865	559	636	783	803	709	749	849	893	786	867	877	1047	830
YOR141C	1233	1216	1823	1717	1824	1657	1597	1544	1895	1308	1333	1596	1604	1437	1408	1830	1782	1635	1803	2034	2166	1888
YOR142W	3856	3574	11027	11889	6029	5489	5009	4257	7300	5729	7794	8040	9343	9358	7257	9408	8732	7926	5326	6131	4681	4322
YOR142W-B	29	16	24	24	40	20	35	27	31	23	28	40	32	35	34	46	65	52	61	73	64	72
YOR142W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR143C	564	508	495	452	636	530	696	607	690	554	404	475	369	327	308	395	315	338	299	321	440	418
YOR144C	596	537	319	317	848	864	842	813	782	618	489	614	561	485	609	653	707	726	565	637	662	762
YOR145C	2639	2619	404	384	2926	2604	2860	2979	2017	1597	686	1038	594	525	792	1081	1105	1103	1518	1895	3013	2793
YOR147W	853	729	1125	975	969	928	1032	883	1148	761	952	1069	1164	1187	1147	1333	1493	1231	1718	1770	2176	1881
YOR148C	432	420	556	555	729	592	664	527	715	632	535	564	626	598	675	825	879	769	971	1132	1312	1131
YOR149C	775	734	650	685	989	927	982	813	940	721	764	830	856	846	879	1032	1098	930	1343	1349	1888	1658
YOR150W	616	671	1180	1268	886	848	873	689	943	828	940	909	1089	1076	913	1228	1090	1061	886	1044	1036	949
YOR151C	6613	5960	6883	6987	7284	6654	7016	6426	7902	5582	5308	6132	5560	5335	4579	5532	5242	4613	3964	4357	4442	3722
YOR152C	236	222	798	862	495	545	487	405	543	422	666	617	962	899	1014	1207	1599	1295	2469	2581	3276	2912
YOR153W	7597	7042	12225	13111	13963	14071	13489	13766	12988	9978	8869	11051	10252	9843	9423	10398	11961	9932	9384	9955	9014	8868
YOR154W	720	661	392	373	945	807	867	845	629	548	407	467	448	366	464	554	584	553	683	808	1030	970
YOR155C	998	895	2622	2844	1648	1665	1357	1133	2503	1930	2883	2867	3665	3490	3033	3789	3758	3345	3071	3484	3659	3065
YOR156C	443	381	651	633	630	689	661	649	804	521	671	752	838	794	761	918	948	874	887	890	1011	916
YOR157C	2645	2523	5659	6156	4749	4377	3398	2915	4351	3479	4177	4415	4836	4501	4004	4890	4410	4064	3241	3678	3362	2725
YOR158W	883	779	2128	2220	1490	1232	1092	958	1391	1022	1272	1214	1331	1254	983	1286	1155	1021	934	1072	1145	957
YOR159C	621	577	607	615	677	554	721	648	707	572	529	525	568	504	497	558	557	535	539	591	607	576
YOR160W	1226	1078	1467	1558	1479	1360	1394	1307	1508	1001	1044	1259	1076	1107	1056	1224	1203	1049	1168	1286	1525	1179
YOR161C	1952	1849	21252	20705	6949	5823	6010	4350	7001	5582	8415	6481	9625	9251	6272	7583	8002	5489	8798	7885	13711	6336
YOR161C-C	18	23	51	36	38	24	29	43	41	27	30	25	25	35	23	30	24	36	33	38	43	51
YOR162C	600	556	1395	1192	1144	928	1067	788	1260	976	1203	1311	1544	1458	1409	1560	1874	1551	1979	2221	2620	2153
YOR163W	948	875	2198	2406	2088	1922	1913	1832	3547	2808	4045	3864	4896	4359	4095	5111	5284	4690	4641	5055	4943	4394
YOR164C	2088	2045	2415	2529	2416	2126	2494	2350	2870	2217	2179	2327	2272	2201	1907	2308	2416	2133	1694	2041	1936	1607
YOR165W	2642	2360	2705	2665	2928	2601	2871	2608	3201	2344	2408	2847	2590	2381	2213	2699	2649	2499	2088	2253	2491	2066
YOR166C	736	691	738	789	1080	828	911	872	940	738	639	688	610	578	657	637	692	675	631	688	929	922
YOR167C	15461	14963	10062	12603	12660	10983	14732	13858	16779	14678	8362	9142	6112	5450	4220	4995	4396	4382	3570	3934	5362	5428
YOR168W	7785	6958	4393	4416	7981	7059	7818	7189	7168	4855	3438	4430	3079	2886	2699	3101	3019	2782	2840	2980	3527	2643
YOR171C	1541	1351	2145	2223	2014	1789	1833	1690	2181	1515	1677	1885	1883	1755	1664	1947	1992	1861	2018	2166	2645	2202
YOR172W	839	755	1011	1066	1030	908	900	831	1253	821	1023	1172	1150	1060	1047	1254	1374	1197	1269	1443	1501	1268
YOR173W	401	370	9910	10665	2382	2343	2184	1610	3605	2589	6445	5139	9063	8486	6737	8617	9274	7568	9388	9531	9270	5530
YOR174W	631	685	696	805	861	761	835	701	975	785	701	712	627	591	516	671	642	671	622	680	759	651
YOR175C	3466	3132	3504	3783	3299	2959	3638	3312	4154	3435	3197	3446	3234	2986	2854	3333	3442	3132	2569	2872	2846	2441
YOR176W	2302	2071	4775	4815	2717	2795	2514	2238	3280	2363	3379	3466	3934	3712	2780	3673	3072	3108	2174	2161	1896	1523
YOR177C	51	59	120	97	140	113	117	87	177	116	168	159	234	215	242	272	365	264	439	465	501	385
YOR178C	466	423	615	620	393	344	537	404	613	356	452	479	559	509	435	455	621	507	705	675	719	505
YOR179C	345	325	492	534	449	404	550	428	593	466	506	514	514	436	412	516	473	418	418	457	503	414
YOR180C	311	326	482	473	347	287	346	338	376	261	288	322	338	308	297	338	345	333	269	350	431	322
YOR181W	486	485	1043	955	592	587	593	525	779	331	740	790	803	690	665	752	656	607	640	612	446	430
YOR182C	7573	7587	4585	5558	6389	5716	7419	7093	7904	6980	3669	3907	2137	1921	1196	1508	1091	1029	1059	1186	2308	1783
YOR183W	9	8	12	15	12	13	4	6	10	11	10	7	11	9	9	17	18	12	10	6	19	12
YOR184W	5534	5294	6778	7024	8936	6958	6364	5311	7581	6081	5865	6345	6179	5560	5447	6380	5520	5445	3993	4844	4665	4520
YOR185C	729	627	5050	5319	4033	4020	1800	1774	2820	2223	4904	4707	7268	6514	6388	7956	8575	7112	8295	9024	9477	7171
YOR186W	22	26	88	125	52	34	52	49	61	41	54	60	76	75	57	79	98	86	255	258	599	287
YOR187W	4550	4432	9970	10900	6828	6595	5850	4738	7212	5579	6725	6734	6893	6693	5017	6641	5502	4917	3548	3838	3622	3038
YOR188W	1549	1439	1019	1002	1806	1610	2095	2117	1721	1190	1014	1348	978	904	989	1096	1069	977	813	879	806	906
YOR189W	496	425	812	890	709	644	638	578	865	701	866	844	916	907	935	1004	1111	1005	969	1107	1095	983
YOR190W	157	168	198	229	260	238	258	191	282	201	206	266	326	280	304	401	414	423	568	665	864	801
YOR191W	1835	1647	1895	1897	1989	1822	2141	1960	2297	1560	1794	2345	2265	2155	2074	2500	2780	2480	2749	2926	2997	2593
YOR192C	209	156	178	202	251	225	220	183	286	169	187	211	236	244	233	239	327	271	384	397	534	379
YOR192C-C	44	31	37	38	33	42	46	36	40	35	20	32	38	25	42	24	30	36	37	55	53	43
YOR192C-B	161	133	266	212	317	252	258	257	286	227	318	348	376	418	374	433	524	461	624	649	597	605
YOR192C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR193W	277	304	614	635	561	459	561	523	537	480	515	557	735	623	641	814	867	735	1072	1252	1373	1185
YOR194C	1711	1710	2747	2792	2565	2316	2429	2192	2863	2133	2295	2377	2558	2292	2158	2840	2355	2216	2294	2634	2673	1828
YOR195W	1305	1280	738	783	1554	1446	1933	1961	1724	1096	1115	1410	1072	987	1225	1355	1373	1277	947	1108	982	1005
YOR196C	1454	1485	1170	1146	1595	1382	1493	1475	1713	1413	1157	1414	1305	1216	1362	1587	1572	1579	1473	1707	1738	1414
YOR197W	3398	3240	3528	3780	3863	3630	3670	3475	4402	2991	3114	3895	3476	3339	3192	4053	3773	3789	2955	3394	2574	2536
YOR198C	6282	5564	6028	6654	7073	6205	6665	6434	7551	5530	5293	6711	5081	5110	4580	5518	4851	5163	2955	3299	2390	2886
YOR201C	488	442	608	588	629	560	493	533	613	475	478	592	569	484	499	593	654	603	571	642	742	615
YOR202W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR204W	1727	1571	975	1084	1515	1318	1492	1379	1527	1017	910	1206	873	933	789	990	1041	1020	831	891	974	840
YOR205C	737	637	660	671	998	939	938	877	796	621	550	592	530	463	517	595	650	578	616	687	958	742
YOR206W	4091	3639	520	490	4010	3542	3873	3886	2758	1883	755	1237	495	386	620	746	633	717	839	1043	1788	1680
YOR207C	2970	2789	831	806	3134	2919	2918	2740	2348	1774	817	1299	713	607	846	920	1034	1070	1369	1497	1969	1826
YOR208W	589	580	1206	1117	925	895	804	734	910	527	709	847	942	877	805	967	969	927	856	927	1124	952
YOR209C	4128	3706	3250	3542	4330	3989	4169	4450	4752	3332	3086	3884	3119	2732	2699	3308	2918	2934	2111	2510	2463	2205
YOR210W	2025	1858	1113	1297	1975	1738	2096	2000	2141	1791	1012	1345	1098	1012	1023	1283	1369	1355	1284	1451	1880	1819
YOR211C	1245	1134	1834	1869	1659	1506	1637	1541	1761	1211	1289	1444	1391	1368	1230	1443	1553	1275	1278	1418	1497	1209
YOR212W	3337	3152	3692	3626	3449	3112	3147	2811	3963	2720	2750	2973	2602	2410	2236	2735	2213	2254	1657	2028	1765	1830
YOR213C	469	462	313	338	589	483	646	556	635	475	415	454	400	392	399	490	512	537	622	632	768	775
YOR214C	11	9	9	9	5	3	9	5	9	4	12	5	2	9	1	7	1	10	21	15	25	15
YOR215C	956	919	3234	3299	1710	1598	1281	1090	1861	1556	2410	2215	3405	3118	2744	3533	3701	2975	4227	4612	6595	4547
YOR216C	1363	1343	1546	1698	1756	1607	1811	1755	1976	1410	1340	1541	1430	1271	1216	1395	1232	1213	1056	1005	1031	889
YOR217W	2445	2145	2269	2338	2673	2350	2745	2430	2788	1930	1737	2065	1724	1594	1487	1715	1638	1616	1413	1545	1767	1396
YOR219C	1569	1310	2195	2319	1819	1555	1818	1618	2143	1591	1997	2285	2453	2451	2212	2502	2676	2396	2405	2537	2622	2088
YOR220W	591	459	2427	2448	936	1042	912	858	1523	1215	1853	1744	2186	2160	1743	2299	2120	1881	1910	2117	1896	1447
YOR221C	620	541	1430	1253	965	860	812	699	961	724	816	858	933	850	848	974	1106	876	1101	1052	1381	1174
YOR222W	2338	2167	1566	1891	2048	1948	2226	2181	2819	2243	1715	2289	1333	1302	1092	1377	1104	1160	599	768	626	775
YOR223W	248	248	612	756	476	470	409	358	620	416	537	563	615	704	680	797	854	725	912	1010	970	667
YOR224C	3239	3141	1514	1762	3126	2752	3342	3476	3435	2738	1390	1731	1086	1008	1000	1139	1086	1076	881	1084	1366	1356
YOR226C	932	940	652	619	930	919	1296	1290	1555	1082	1142	1267	1375	1294	1486	1740	2141	1941	1934	2502	2307	2691
YOR227W	2020	1743	5184	5304	2743	2719	2466	2291	3375	2332	3486	3771	4220	3992	3512	4171	4351	3754	4210	4475	4662	3392
YOR228C	396	320	1031	1104	574	512	442	385	695	504	721	750	983	888	767	989	948	863	859	1049	1115	733
YOR229W	981	844	549	593	875	858	612	639	833	528	469	545	588	502	521	587	716	680	783	874	963	868
YOR230W	5408	4862	10308	11011	6512	6872	5719	5410	8644	5914	10840	11964	14770	13013	14196	16750	19369	17323	18158	20884	14057	15069
YOR231W	1321	1207	1614	1666	1624	1567	1587	1455	1662	1166	1174	1310	1201	1142	1010	1233	1168	1086	1240	1242	1644	1326
YOR232W	3021	2871	3348	3810	3832	3322	3496	2995	3929	3147	3063	3068	2985	2774	2209	2824	2354	2101	1482	1759	1721	1623
YOR233W	1234	1153	728	760	1395	1274	1801	1626	1552	1021	1068	1373	1248	1139	1296	1405	1648	1522	1478	1608	1777	1807
YOR234C	6938	6642	3996	4472	6833	6136	7383	7049	7066	5878	3084	3508	1657	1383	992	1327	654	675	431	444	1153	1043
YOR235W	8	12	7	3	11	11	9	5	10	6	16	13	20	22	35	25	33	31	14	19	23	16
YOR236W	667	532	260	377	920	814	844	821	800	573	432	559	461	410	495	671	737	834	921	1059	1255	1270
YOR237W	30	43	70	54	81	59	90	87	88	59	112	141	173	171	208	249	239	274	245	221	426	288
YOR238W	537	458	578	641	891	781	778	709	699	587	528	593	527	530	518	586	573	567	546	570	747	605
YOR239W	4619	4163	4161	4564	4777	4143	5117	4816	5033	3369	3342	4226	3615	3367	3124	3746	3604	3460	2543	2741	2568	2434
YOR241W	1853	1759	1947	2041	2149	2021	2191	2004	2282	1706	1644	1758	1624	1529	1386	1657	1574	1578	1276	1375	1647	1364
YOR242C	158	104	64	75	238	174	191	189	153	119	61	92	57	44	65	69	73	80	99	89	130	110
YOR243C	3881	3701	1045	1119	3491	2993	3080	3000	2624	2184	998	1440	839	728	844	1071	1007	949	1038	1328	1894	1818
YOR244W	709	630	884	899	956	864	930	828	982	777	866	937	964	931	980	978	1156	1033	1146	1284	1575	1353
YOR245C	821	681	1371	1444	1235	1079	1049	991	1381	1067	1292	1390	1672	1425	1532	1696	2042	1773	2455	2490	3197	2415
YOR246C	2500	2272	1521	1755	2151	2188	2652	2598	2858	2170	1802	2134	1988	1726	1879	2177	2406	2349	2185	2485	2518	2453
YOR247W	9282	8127	5698	6115	5202	4895	10754	10474	10733	8205	7282	8699	6547	6716	5316	5991	5876	6215	2271	2481	1006	1326
YOR249C	535	440	695	674	640	657	667	658	845	639	623	665	688	672	640	746	781	680	629	783	864	688
YOR250C	453	428	787	821	706	629	575	526	760	569	628	691	733	701	692	796	729	702	728	815	773	653
YOR251C	1525	1330	1413	1572	1770	1482	1641	1440	1813	1345	1328	1469	1561	1428	1386	1637	1683	1607	1545	1779	1872	1597
YOR252W	827	808	198	203	762	709	797	765	669	586	281	323	226	248	320	374	420	435	659	762	1091	978
YOR253W	1529	1544	1153	1284	1643	1493	1722	1516	1963	1560	1271	1478	1270	1122	1109	1387	1330	1300	1091	1260	1310	1335
YOR254C	5015	4662	3467	3509	5091	4547	4599	4483	5048	3945	2984	3510	2834	2514	2466	2987	2867	2680	2361	2656	2893	2813
YOR255W	3	2	5	6	1	1	4	0	1	1	2	2	9	9	5	9	9	7	24	30	57	25
YOR256C	1447	1271	2291	2348	2092	1871	1917	1675	2109	1701	1685	1867	2018	1883	1713	2024	2113	1770	1996	2203	2508	1888
YOR257W	460	432	610	679	624	511	540	609	749	598	583	635	665	632	560	745	783	673	689	877	841	695
YOR258W	145	123	228	226	188	149	196	179	228	172	169	206	197	185	171	221	212	194	281	278	463	375
YOR259C	3732	3606	7499	7634	6835	6208	4621	4032	6298	4903	5750	6109	6729	6288	5615	6873	6227	5718	4858	5363	5804	4190
YOR260W	3770	3415	2815	2805	4404	4135	3918	3699	3884	2672	2133	2624	1752	1602	1667	1841	1609	1576	1396	1594	1985	1889
YOR261C	3722	3472	6261	6251	5825	5175	4446	3771	5874	4567	5132	5404	5996	5823	4821	5924	5827	5182	4338	4698	4762	3782
YOR262W	858	884	564	580	1156	981	957	945	1078	799	576	633	614	549	630	859	842	772	1013	1164	1545	1110
YOR264W	1140	997	1970	2044	1991	1738	1022	966	2283	1909	1630	1663	1597	1560	1248	1654	1617	1454	1225	1485	1124	917
YOR265W	649	640	818	863	899	786	854	786	1060	751	799	823	912	828	786	899	904	770	810	797	848	775
YOR266W	389	300	434	511	457	443	387	318	441	356	354	388	393	358	334	422	419	317	322	391	424	375
YOR267C	1549	1284	3069	3188	1760	1679	1653	1504	2288	1480	1948	2178	2362	2230	1749	2191	2054	1951	1852	2062	2483	1850
YOR268C	1	3	5	5	0	2	3	4	4	7	12	3	8	2	8	10	17	4	12	15	25	6
YOR269W	412	410	304	399	466	413	473	393	504	382	288	338	238	212	195	288	229	229	193	199	301	266
YOR270C	14976	13486	11920	12187	14456	12739	12894	12230	14804	11716	10001	11108	10211	9863	8540	10087	10321	8945	8669	9303	9713	8224
YOR271C	3686	3438	1606	1958	3385	3289	3929	3471	3849	2997	1870	2406	1786	1623	1962	2329	2309	2557	2190	2445	2615	2744
YOR272W	2394	2351	245	301	2689	2508	2630	2491	1717	1370	456	782	244	202	401	463	474	559	659	832	1404	1423
YOR273C	3243	2944	4225	5193	1296	1310	1584	1527	3463	2341	2986	2961	3254	2998	2526	2910	3717	2797	3735	3644	3119	2321
YOR274W	540	518	359	381	763	661	662	616	752	544	495	595	642	550	632	815	944	896	973	1209	1430	1423
YOR275C	1237	1039	1980	1982	1502	1455	1391	1258	1787	1332	1477	1702	1719	1733	1496	1747	1847	1586	1739	1886	1988	1619
YOR276W	3452	3426	2071	2275	2766	2579	3283	2909	3670	2865	1818	2066	1616	1555	1457	1774	1675	1646	1365	1661	1804	1857
YOR278W	529	481	734	698	786	621	658	608	592	503	540	567	551	502	443	595	534	542	475	530	544	509
YOR279C	258	292	407	385	400	358	399	328	409	349	356	353	422	345	380	460	427	363	403	440	528	443
YOR280C	641	630	782	787	923	879	817	741	908	755	807	795	831	789	721	878	882	761	736	822	799	735
YOR281C	1572	1442	1761	1858	1955	1795	1899	1790	2122	1669	1531	1656	1579	1573	1394	1606	1494	1452	1196	1385	1561	1359
YOR283W	1388	1245	893	1009	1357	1253	1527	1545	1622	1210	1136	1250	1214	1157	1185	1501	1645	1541	1800	2145	2849	2878
YOR284W	306	324	277	291	341	335	381	369	417	325	350	338	356	358	371	435	469	468	404	465	434	436
YOR285W	1698	1582	8012	8011	5228	5047	2923	2633	5197	4417	7643	6868	10441	9957	8662	11330	12026	9672	11620	12606	15364	10553
YOR286W	808	824	1564	1554	1184	1164	1052	994	1261	1116	1105	1067	1137	1019	868	1143	999	959	767	869	922	767
YOR287C	437	502	102	113	611	587	618	625	345	388	122	181	81	55	74	114	109	100	186	279	536	395
YOR288C	685	591	1147	1181	962	860	900	810	1280	1065	1217	1343	1395	1329	1328	1551	1542	1424	1589	1690	1438	1330
YOR289W	179	182	1237	1275	633	517	409	307	852	655	1500	1378	2178	2120	1950	2684	2718	2320	3140	3429	3861	2954
YOR290C	2099	1826	2455	2693	2288	2047	2430	2428	2813	1513	2070	2742	2566	2385	2318	2656	3044	2347	2740	2683	2638	1757
YOR291W	1954	1717	3313	3380	2443	2154	2369	2034	2466	1760	1973	1982	1911	1880	1365	1515	1626	1401	1616	1727	2412	1595
YOR292C	363	292	1023	1165	555	498	502	500	755	589	794	770	1005	1069	927	1026	1231	1094	1527	1547	2167	1610
YOR293W	20987	19434	10687	12543	17449	15686	21447	19599	22327	18610	9415	10878	5440	4846	3061	3566	2017	2019	1154	1235	2751	2506
YOR293C-A	44	27	10	10	17	19	28	32	27	26	7	5	6	1	2	3	4	5	0	3	5	0
YOR294W	1633	1481	174	176	1778	1622	1786	1762	1180	964	276	512	200	140	254	301	328	333	568	671	1386	1243
YOR295W	324	277	218	260	384	366	452	409	392	299	211	272	187	179	202	262	278	270	316	382	554	416
YOR296W	881	800	1072	1037	1175	1123	1069	942	1029	701	763	886	790	696	745	825	826	799	896	917	1093	880
YOR297C	364	315	410	520	464	449	524	475	487	323	296	414	341	347	259	363	329	327	306	338	350	337
YOR298W	158	112	149	142	139	137	188	159	139	126	111	111	115	103	93	129	106	120	138	158	174	166
YOR298C-A	6072	5599	14308	14005	9966	8707	9305	7730	14261	11781	11465	11072	12939	12206	9948	12710	13185	11392	13398	14688	17239	12704
YOR299W	1662	1485	1944	2072	1937	1893	1883	1661	2220	1602	1584	1813	1723	1629	1478	1740	1770	1705	1554	1787	1687	1577
YOR301W	700	573	658	568	944	855	712	759	1105	863	711	869	789	736	696	864	833	820	584	657	530	534
YOR302W	561	528	1215	988	928	557	661	545	595	787	558	572	593	817	473	917	605	505	1054	791	1730	918
YOR303W	6604	6143	14969	13979	13453	7920	9946	7426	8412	11488	6603	8256	8783	11222	7446	13606	10497	8396	16463	13620	35977	16971
YOR304W	1813	1706	1564	1490	2164	2068	2137	2036	2357	1495	1601	1947	1791	1559	1694	1906	2019	1699	2000	2136	2264	1957
YOR304C-A	408	384	394	439	483	468	483	481	559	360	320	352	353	329	314	406	382	320	302	361	363	322
YOR305W	717	614	601	610	747	706	819	740	852	646	656	746	672	661	671	798	832	788	625	774	828	777
YOR306C	1003	830	646	616	981	867	1041	1073	952	656	589	691	535	529	428	587	599	662	588	822	1264	1422
YOR307C	1111	1010	1261	1183	1352	1151	1406	1335	1430	1098	1129	1263	1245	1142	1166	1250	1560	1391	1483	1700	2050	1923
YOR308C	565	524	462	434	756	691	672	568	643	423	426	529	499	483	532	619	643	702	849	986	1170	935
YOR310C	11471	10078	2204	2413	9452	8077	9857	9843	7288	5139	2222	3482	1198	1014	1186	1352	998	1253	873	1190	2150	1869
YOR311C	1854	1655	1531	1615	1895	1691	1778	1699	1949	1571	1249	1458	1281	1106	1031	1293	1289	1180	1204	1332	1625	1535
YOR312C	23735	22556	13084	14933	20098	18012	23961	22807	24508	20301	10580	12084	5994	5387	3541	4020	2283	2391	1347	1594	2917	2866
YOR313C	91	94	33	16	20	26	44	36	60	44	31	46	46	25	45	44	81	66	125	127	131	101
YOR314W	19	18	7	5	7	5	8	2	16	9	7	6	4	7	5	4	12	23	27	22	17	13
YOR315W	1579	1337	440	365	661	667	781	836	1139	759	566	661	470	529	565	608	638	695	509	610	271	358
YOR316C	1662	1452	2438	2514	1592	1535	1397	1312	1747	1392	1554	1610	1709	1675	1378	1687	1671	1442	1658	1804	2116	1770
YOR316C-A	40	42	33	36	28	34	17	26	23	23	28	28	19	18	18	20	21	20	11	17	27	15
YOR317W	7726	7060	20272	20074	7687	6187	7931	6572	10665	8229	9417	9455	9862	10524	6030	8818	7287	5766	5540	4873	7305	3227
YOR319W	323	318	294	301	447	359	403	381	447	330	317	357	364	298	372	447	521	422	629	683	989	948
YOR320C	1753	1623	1825	1856	2174	1992	2322	2165	2590	2105	1888	2139	1936	1851	1843	2050	2110	2010	1713	2002	2074	2099
YOR321W	1438	1298	1743	1820	1749	1551	1527	1504	1999	1386	1678	1865	1813	1631	1708	1881	1910	1890	1703	1870	1845	1898
YOR322C	1754	1579	1859	1944	2107	1974	1990	1796	2188	1547	1664	1990	1718	1709	1621	1858	1940	1812	1731	1901	2077	1963
YOR323C	4875	4483	4707	5104	5483	4954	5083	4832	5655	4280	3682	4510	3630	3303	2877	3475	3105	3065	2172	2555	2258	2137
